,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
3057,TRAIN_03057,COMPONENT1,2396,2013,200,0,0,0,3,21,0.0,0,0,0,1,0,0,101.7,1290,1,9,2013-COMPONENT1,9,7.781973234434385,0.6931471805599453,4.631812116934513,7.1631723908466425,3.091042453358316
3058,TRAIN_03058,COMPONENT1,4738,2014,200,0,1,3,6,31,0.0,2,223,1,8,0,0,119.0,1301,0,4,2014-COMPONENT1,4,8.463581421967588,2.1972245773362196,4.787491742782046,7.171656822768514,3.4657359027997265
3059,TRAIN_03059,COMPONENT1,1178,2013,378,0,0,4,1,15,0.0,0,258,0,9,0,0,119.4,1446,0,39,2013-COMPONENT1,7,7.072421900537371,2.302585092994046,4.79081953287472,7.277247726631484,2.772588722239781
3060,TRAIN_03060,COMPONENT2,3974,2021,805,0,0,0,15,1,0.0,0,0,0,5,0,0,46.4,661,0,6,2021-COMPONENT2,9,8.287780027088433,1.791759469228055,3.858622228701031,6.495265555937008,0.6931471805599453
3061,TRAIN_03061,COMPONENT1,3213,2012,200,0,0,0,1,44,0.0,0,0,1,18,0,0,99.9,1235,0,4,2012-COMPONENT1,8,8.075271546297458,2.9444389791664403,4.6141299273595635,7.119635638017636,3.8066624897703196
3062,TRAIN_03062,COMPONENT2,1902,2020,402,0,0,0,28,2,0.0,0,0,0,9,0,0,45.0,645,0,1,2020-COMPONENT2,9,7.551186867296149,2.302585092994046,3.828641396489095,6.470799503782602,1.0986122886681098
3063,TRAIN_03063,COMPONENT3,2470,2016,200,0,0,0,11,79,0.0,0,0,0,100,0,0,114.5,1522,0,5,2016-COMPONENT3,9,7.81237820598861,4.61512051684126,4.749270529961848,7.328437352895162,4.382026634673881
3064,TRAIN_03064,COMPONENT2,1991,2009,200,0,0,0,230,57,0.0,1,0,0,25,0,0,48.1,584,0,3,2009-COMPONENT2,8,7.596894438144544,3.258096538021482,3.893859034800475,6.371611847231857,4.060443010546419
3065,TRAIN_03065,COMPONENT1,1553,2020,753,0,0,0,0,8,0.0,0,0,0,8,0,0,100.8,1121,0,4,2020-COMPONENT1,10,7.348587530927593,2.1972245773362196,4.623010104116422,7.022868086082641,2.1972245773362196
3066,TRAIN_03066,COMPONENT3,1399,2017,200,0,0,1,58,369,0.0,33,3,0,4126,0,0,57.0,1618,0,13,2017-COMPONENT3,6,7.24422751560335,8.325306029752582,4.060443010546419,7.389563953677635,5.91350300563827
3067,TRAIN_03067,COMPONENT3,1827,2009,200,0,0,3,1,114,0.0,3,2,0,1049,0,0,114.3,89,1,9,2009-COMPONENT3,6,7.510977752014095,6.956545443151569,4.747537427275013,4.499809670330265,4.74493212836325
3068,TRAIN_03068,COMPONENT4,4359,2019,200,0,0,0,167,31,0.0,0,0,0,25,0,0,72.8,1004,0,2,2019-COMPONENT4,9,8.38022733634308,3.258096538021482,4.301358731606427,6.912742820493176,3.4657359027997265
3069,TRAIN_03069,COMPONENT1,2150,2009,200,0,0,4,3,33,0.0,1,0,0,10,0,0,111.3,1264,0,2,2009-COMPONENT1,7,7.67368812926773,2.3978952727983707,4.721173861744398,7.142827401161621,3.5263605246161616
3070,TRAIN_03070,COMPONENT1,4892,2016,200,1,0,0,2,11,0.0,0,44,0,5,0,0,98.7,1058,0,4,2016-COMPONENT1,7,8.495560891289124,1.791759469228055,4.602165676967792,6.9650803456014065,2.4849066497880004
3071,TRAIN_03071,COMPONENT2,2063,2013,200,0,0,0,0,4,0.0,0,0,0,9,0,0,62.1,714,0,11,2013-COMPONENT2,10,7.6324011266014535,2.302585092994046,4.144720769547168,6.5722825426940075,1.6094379124341003
3072,TRAIN_03072,COMPONENT2,5540,2021,200,0,0,1,6,2,0.0,0,0,2,14,0,0,49.4,516,0,14,2021-COMPONENT2,7,8.61993026886735,2.70805020110221,3.919991175077323,6.248042874508429,1.0986122886681098
3073,TRAIN_03073,COMPONENT3,1591,2014,200,0,0,0,0,93,0.0,2,0,0,106,0,0,149.0,19,0,47,2014-COMPONENT3,9,7.3727463664043285,4.672828834461906,5.0106352940962555,2.995732273553991,4.543294782270004
3074,TRAIN_03074,COMPONENT2,1387,2008,375,0,0,0,134,14,0.0,0,0,0,10,0,0,46.1,657,0,3,2008-COMPONENT2,9,7.23561914106675,2.3978952727983707,3.8522730010223722,6.489204931325317,2.70805020110221
3075,TRAIN_03075,COMPONENT1,2425,2010,1625,0,0,1,2,21,0.0,0,1,0,5,0,0,93.0,1050,0,2,2010-COMPONENT1,7,7.793999089503996,1.791759469228055,4.543294782270004,6.957497370876951,3.091042453358316
3076,TRAIN_03076,COMPONENT3,1000,2009,200,0,0,2,0,207,0.0,3,1,0,881,0,0,139.1,18,0,15,2009-COMPONENT3,7,6.90875477931522,6.782192056006791,4.942356453342962,2.9444389791664403,5.337538079701318
3077,TRAIN_03077,COMPONENT1,1574,2012,200,0,0,2,5,19,0.0,0,150,0,6,0,0,118.2,978,0,22,2012-COMPONENT1,7,7.362010551259734,1.9459101490553132,4.7808027546312495,6.88653164253051,2.995732273553991
3078,TRAIN_03078,COMPONENT2,7261,2021,861,0,0,0,6,3,0.0,0,0,0,17,0,0,67.1,363,0,3,2021-COMPONENT2,9,8.89041055197428,2.8903717578961645,4.220977213155467,5.8971538676367405,1.3862943611198906
3079,TRAIN_03079,COMPONENT3,1308,2015,200,0,0,0,2,110,0.0,0,7,0,46,0,0,129.6,7,0,5,2015-COMPONENT3,8,7.1770187659099,3.8501476017100584,4.8721392168423305,2.0794415416798357,4.709530201312334
3080,TRAIN_03080,COMPONENT1,5963,2013,200,0,0,1,1,12,0.0,0,5,0,7,0,0,111.3,1057,0,6,2013-COMPONENT1,7,8.69349667588463,2.0794415416798357,4.721173861744398,6.964135612418245,2.5649493574615367
3081,TRAIN_03081,COMPONENT2,1703,2012,200,0,0,0,5,16,0.0,0,0,0,93,2,0,57.8,575,1,6,2012-COMPONENT2,8,7.440733707389261,4.543294782270004,4.074141854904581,6.3561076606958915,2.833213344056216
3082,TRAIN_03082,COMPONENT1,1350,2010,200,0,0,2,5,24,0.0,0,230,0,2,0,0,122.9,1376,0,5,2010-COMPONENT1,7,7.208600337960199,1.0986122886681098,4.819474788635096,7.227662498728654,3.2188758248682006
3083,TRAIN_03083,COMPONENT1,5317,2015,200,0,0,2,3,14,0.0,0,222,0,11,0,0,113.9,1311,0,1,2015-COMPONENT1,7,8.578852571802965,2.4849066497880004,4.74406218485471,7.179307969504034,2.70805020110221
3084,TRAIN_03084,COMPONENT2,2429,2013,200,0,0,0,2,4,0.0,0,0,0,9,0,0,71.4,286,0,6,2013-COMPONENT2,9,7.795646536334594,2.302585092994046,4.282206299391671,5.659482215759621,1.6094379124341003
3085,TRAIN_03085,COMPONENT1,1696,2009,896,0,0,2,4,15,0.0,0,0,0,18,0,0,100.2,1283,0,5,2009-COMPONENT1,8,7.436617265234227,2.9444389791664403,4.617098756853365,7.157735484249907,2.772588722239781
3086,TRAIN_03086,COMPONENT3,1214,2016,414,0,0,1,1,114,0.0,2,0,0,2056,0,0,132.3,14,0,19,2016-COMPONENT3,7,7.102499355774649,7.6290038896529575,4.892602227184663,2.70805020110221,4.74493212836325
3087,TRAIN_03087,COMPONENT2,9251,2015,200,0,0,0,1,3,0.0,0,0,0,15,0,0,54.9,467,0,8,2015-COMPONENT2,9,9.13259502335133,2.772588722239781,4.023564380161053,6.148468295917647,1.3862943611198906
3088,TRAIN_03088,COMPONENT3,5192,2020,916,0,0,2,1,174,0.0,2,7,0,413,1,1,93.6,834,0,3,2020-COMPONENT3,4,8.555066843844319,6.025865973825314,4.549657476057832,6.727431724850855,5.1647859739235145
3089,TRAIN_03089,COMPONENT3,4109,2007,550,0,0,2,0,105,0.0,2,0,1,191,0,0,315.7,21,0,2,2007-COMPONENT3,7,8.32117830749028,5.2574953720277815,5.757954953544594,3.091042453358316,4.663439094112067
3090,TRAIN_03090,COMPONENT1,1711,2010,200,0,0,0,4,14,0.0,0,1,0,12,0,0,95.9,1300,0,2,2010-COMPONENT1,8,7.445417556701687,2.5649493574615367,4.5736795188967205,7.170888478512505,2.70805020110221
3091,TRAIN_03091,COMPONENT1,2397,2017,550,0,0,0,1,13,0.0,0,2,0,12,0,0,93.5,1065,0,5,2017-COMPONENT1,8,7.7823903355874595,2.5649493574615367,4.548599834499697,6.97166860472579,2.6390573296152584
3092,TRAIN_03092,COMPONENT1,1681,2008,550,0,0,2,5,30,0.0,1,3,0,15,0,0,105.3,1329,0,4,2008-COMPONENT1,6,7.427738840532894,2.772588722239781,4.666265285347902,7.1929342212158,3.4339872044851463
3093,TRAIN_03093,COMPONENT3,1907,2009,200,0,0,2,4,167,0.0,4,1,1,310,0,0,151.4,14,0,5,2009-COMPONENT3,5,7.553810852008231,5.739792912179234,5.026508643252546,2.70805020110221,5.123963979403259
3094,TRAIN_03094,COMPONENT4,2006,2013,200,0,0,0,0,7,0.0,0,5,0,7,0,0,70.2,1116,1,9,2013-COMPONENT4,9,7.604396348796338,2.0794415416798357,4.26549281841793,7.018401799069201,2.0794415416798357
3095,TRAIN_03095,COMPONENT3,1196,2019,396,0,0,1,0,20,0.0,0,0,0,30,0,0,168.1,43,0,11,2019-COMPONENT3,9,7.087573705557973,3.4339872044851463,5.130490255904535,3.784189633918261,3.044522437723423
3096,TRAIN_03096,COMPONENT1,3085,2011,488,0,0,0,1,7,0.0,0,0,0,7,0,0,97.9,1119,0,7,2011-COMPONENT1,9,8.034631032923107,2.0794415416798357,4.594109238628667,7.02108396428914,2.0794415416798357
3097,TRAIN_03097,COMPONENT3,1726,2018,375,0,0,6,47,453,0.0,5,0,2,282,0,0,129.8,36,0,3,2018-COMPONENT3,6,7.454141078146678,5.645446897643238,4.873669439023098,3.6109179126442243,6.118097198041348
3098,TRAIN_03098,COMPONENT3,4878,2016,200,0,0,0,0,76,0.0,0,0,0,373,0,0,138.4,3,0,6,2016-COMPONENT3,10,8.492695559815838,5.924255797414532,4.937347498326424,1.3862943611198906,4.343805421853684
3099,TRAIN_03099,COMPONENT3,1350,2011,200,0,0,2,7,284,0.0,4,8,0,1186,0,0,142.1,81,0,5,2011-COMPONENT3,6,7.208600337960199,7.079184394609668,4.963543686562405,4.406719247264253,5.652489180268651
3100,TRAIN_03100,COMPONENT1,6017,2018,550,0,0,2,2,33,0.0,0,36,0,23,0,0,82.7,923,0,3,2018-COMPONENT1,7,8.70251025718999,3.1780538303479458,4.4272389774954295,6.828712071641684,3.5263605246161616
3101,TRAIN_03101,COMPONENT1,5644,2012,200,0,0,0,4,20,0.0,0,1,0,2,0,0,95.8,1266,0,3,2012-COMPONENT1,8,8.638525476583762,1.0986122886681098,4.572646994282532,7.144407180321139,3.044522437723423
3102,TRAIN_03102,COMPONENT4,5186,2016,200,0,0,0,2,21,0.0,0,130,0,18,0,0,68.8,1331,0,3,2016-COMPONENT4,8,8.553910774351401,2.9444389791664403,4.2456340097683265,7.194436851100335,3.091042453358316
3103,TRAIN_03103,COMPONENT1,1679,2010,200,0,0,2,3,34,0.0,1,84,1,33,0,0,96.0,1076,0,3,2010-COMPONENT1,5,7.426549072397305,3.5263605246161616,4.574710978503383,6.981934677156389,3.5553480614894135
3104,TRAIN_03104,COMPONENT3,5617,2015,200,0,0,0,1,87,0.0,0,0,0,124,0,0,137.0,17,0,4,2015-COMPONENT3,9,8.633731007664188,4.8283137373023015,4.927253685157205,2.8903717578961645,4.477336814478207
3105,TRAIN_03105,COMPONENT2,1179,2008,379,0,0,0,126,2,0.0,0,0,0,7,0,0,44.2,601,1,10,2008-COMPONENT2,9,7.07326971745971,2.0794415416798357,3.8110970868381857,6.400257445308821,1.0986122886681098
3106,TRAIN_03106,COMPONENT1,3923,2010,200,0,0,1,1,13,0.0,0,132,0,10,0,0,95.2,1580,0,4,2010-COMPONENT1,7,8.274866820685254,2.3978952727983707,4.566429357671661,7.365812837209472,2.6390573296152584
3107,TRAIN_03107,COMPONENT3,2456,2020,920,0,0,0,6,51,0.0,3,0,0,111,0,0,113.5,1348,0,1,2020-COMPONENT3,8,7.806696372521179,4.718498871295094,4.740574822994295,7.207118856207756,3.9512437185814275
3108,TRAIN_03108,COMPONENT1,1700,2015,900,0,0,0,0,7,0.0,0,9,0,15,0,0,94.1,1209,0,26,2015-COMPONENT1,9,7.438971592395862,2.772588722239781,4.554928969551344,7.098375638590786,2.0794415416798357
3109,TRAIN_03109,COMPONENT2,2422,2014,200,0,0,3,3,15,0.0,0,6,0,21,1,0,51.1,599,0,2,2014-COMPONENT2,6,7.792761720816526,3.091042453358316,3.9531649487593215,6.396929655216146,2.772588722239781
3110,TRAIN_03110,COMPONENT2,1342,2009,200,0,0,0,312,127,0.0,2,0,0,17,0,0,45.3,616,1,2,2009-COMPONENT2,8,7.202661196523238,2.8903717578961645,3.835141961092188,6.424869023905388,4.852030263919617
3111,TRAIN_03111,COMPONENT3,8336,2013,200,0,0,12,3,645,0.0,3,2,0,974,3,1,299.9,35,1,9,2013-COMPONENT3,4,9.028458718410613,6.882437470997847,5.706777983635999,3.58351893845611,6.470799503782602
3112,TRAIN_03112,COMPONENT3,2010,2012,200,0,0,0,4,64,0.0,1,2,0,104,0,0,125.2,28,0,10,2012-COMPONENT3,7,7.606387389772652,4.653960350157523,4.837867950107113,3.367295829986474,4.174387269895637
3113,TRAIN_03113,COMPONENT1,2106,2008,200,0,0,1,3,11,0.0,0,7,0,14,0,0,90.8,1145,0,8,2008-COMPONENT1,7,7.653020413804189,2.70805020110221,4.519612297626445,7.044032897274685,2.4849066497880004
3114,TRAIN_03114,COMPONENT3,1746,2011,270,0,0,0,0,161,0.0,0,2,0,72,0,0,134.5,3,1,5,2011-COMPONENT3,9,7.465655310134056,4.290459441148391,4.908971640319756,1.3862943611198906,5.087596335232384
3115,TRAIN_03115,COMPONENT1,3282,2016,389,0,0,1,0,7,0.0,0,0,0,6,0,0,92.9,1359,0,21,2016-COMPONENT1,9,8.096512917501594,1.9459101490553132,4.542230386214217,7.215239978730097,2.0794415416798357
3116,TRAIN_03116,COMPONENT3,3164,2013,200,0,0,9,134,498,0.0,7,0,5,243,0,0,140.8,85,0,7,2013-COMPONENT3,6,8.059908334578276,5.497168225293202,4.954417614098027,4.454347296253507,6.212606095751519
3117,TRAIN_03117,COMPONENT3,5568,2016,200,0,0,0,0,150,0.0,3,0,0,19,0,0,139.4,11,1,21,2016-COMPONENT3,9,8.624970783589669,2.995732273553991,4.944495491591711,2.4849066497880004,5.017279836814924
3118,TRAIN_03118,COMPONENT1,4371,2018,375,0,0,2,11,25,0.0,2,0,0,3,0,0,89.1,936,0,81,2018-COMPONENT1,7,8.382975849296429,1.3862943611198906,4.500920164614292,6.842683282238422,3.258096538021482
3119,TRAIN_03119,COMPONENT3,4486,2007,200,0,0,0,1,49,0.0,1,0,0,121,0,0,152.8,26,0,4,2007-COMPONENT3,8,8.408939605975984,4.804021044733257,5.035653057071544,3.295836866004329,3.912023005428146
3120,TRAIN_03120,COMPONENT1,6641,2015,375,0,0,0,27,17,0.0,0,173,0,12,0,0,109.6,1196,0,20,2015-COMPONENT1,8,8.801168401936692,2.5649493574615367,4.7059200890882344,7.087573705557973,2.8903717578961645
3121,TRAIN_03121,COMPONENT3,4980,2015,200,0,0,0,34,42,0.0,0,2,0,18,0,0,128.5,28,0,5,2015-COMPONENT3,8,8.513385953073284,2.9444389791664403,4.863680881139593,3.367295829986474,3.7612001156935624
3122,TRAIN_03122,COMPONENT3,1519,2011,200,0,0,2,5,176,0.0,2,4,0,240,0,0,169.4,114,0,4,2011-COMPONENT3,6,7.326465613840322,5.484796933490655,5.138148614395216,4.74493212836325,5.176149732573829
3123,TRAIN_03123,COMPONENT3,2470,2013,200,0,0,2,10,241,0.0,2,4,0,36,0,0,148.0,38,0,10,2013-COMPONENT3,6,7.81237820598861,3.6109179126442243,5.003946305945459,3.6635616461296463,5.488937726156687
3124,TRAIN_03124,COMPONENT3,1326,2010,316,0,0,0,3,16,0.0,0,0,0,6,0,0,127.0,16,0,6,2010-COMPONENT3,9,7.190676034332207,1.9459101490553132,4.852030263919617,2.833213344056216,2.833213344056216
3125,TRAIN_03125,COMPONENT4,1773,2013,200,0,0,0,195,17,0.0,3,3,0,5,0,0,66.3,1144,0,4,2013-COMPONENT4,7,7.480992162869525,1.791759469228055,4.209160236650682,7.0431599159883405,2.8903717578961645
3126,TRAIN_03126,COMPONENT3,6217,2018,200,0,0,0,0,16,0.0,0,0,0,78,0,0,146.9,24,0,5,2018-COMPONENT3,10,8.735203590618699,4.3694478524670215,4.996536369716754,3.2188758248682006,2.833213344056216
3127,TRAIN_03127,COMPONENT3,3103,2018,200,0,0,0,0,29,0.0,0,0,0,13,0,0,183.4,39,0,6,2018-COMPONENT3,10,8.04044688130311,2.6390573296152584,5.2171073111224935,3.6888794541139363,3.4011973816621555
3128,TRAIN_03128,COMPONENT2,4512,2016,200,0,0,2,2,5,0.0,0,0,0,20,0,0,67.8,266,0,3,2016-COMPONENT2,8,8.414717399827001,3.044522437723423,4.231203744939298,5.58724865840025,1.791759469228055
3129,TRAIN_03129,COMPONENT1,3114,2008,200,0,0,1,2,16,0.0,0,4,0,19,0,0,109.8,1122,0,2,2008-COMPONENT1,7,8.043984431221553,2.995732273553991,4.707726774313183,7.023758954738443,2.833213344056216
3130,TRAIN_03130,COMPONENT1,4192,2007,200,1,0,1,3,19,0.0,1,174,1,22,0,0,115.9,1384,1,3,2007-COMPONENT1,4,8.341171747170762,3.1354942159291497,4.761318868478023,7.233455418621439,2.995732273553991
3131,TRAIN_03131,COMPONENT3,3095,2014,200,0,0,4,26,252,0.0,4,0,1,156,0,0,128.5,24,0,6,2014-COMPONENT3,6,8.037866234709618,5.056245805348308,4.863680881139593,3.2188758248682006,5.53338948872752
3132,TRAIN_03132,COMPONENT3,1392,2008,200,0,0,4,2,172,0.0,2,0,0,278,2,0,118.4,5,0,9,2008-COMPONENT3,6,7.239214973779806,5.631211781821365,4.782479200958502,1.791759469228055,5.153291594497779
3133,TRAIN_03133,COMPONENT3,3803,2011,200,0,0,1,14,104,0.0,1,1,2,42,0,0,118.4,22,1,7,2011-COMPONENT3,5,8.24380842366528,3.7612001156935624,4.782479200958502,3.1354942159291497,4.653960350157523
3134,TRAIN_03134,COMPONENT1,3363,2018,200,0,0,0,1,8,0.0,0,243,0,15,0,1,110.8,1339,0,5,2018-COMPONENT1,7,8.120886021092838,2.772588722239781,4.716711560720999,7.200424892944957,2.1972245773362196
3135,TRAIN_03135,COMPONENT1,2436,2008,200,0,0,2,3,23,0.0,1,240,1,18,0,0,115.5,1317,0,3,2008-COMPONENT1,5,7.798523053625206,2.9444389791664403,4.757891273005756,7.183870715062453,3.1780538303479458
3136,TRAIN_03136,COMPONENT3,2220,2008,200,0,0,6,69,264,0.0,5,3,2,185,0,0,143.1,67,0,6,2008-COMPONENT3,5,7.7057128238944275,5.225746673713202,4.970507503005476,4.219507705176107,5.579729825986222
3137,TRAIN_03137,COMPONENT1,1758,2008,200,0,0,1,6,13,0.0,1,317,0,17,0,0,110.8,1413,0,4,2008-COMPONENT1,6,7.472500744737558,2.8903717578961645,4.716711560720999,7.254177846456518,2.6390573296152584
3138,TRAIN_03138,COMPONENT2,1191,2009,391,0,0,0,13,6,0.0,0,0,0,6,0,0,45.0,688,0,3,2009-COMPONENT2,9,7.083387847625295,1.9459101490553132,3.828641396489095,6.535241271013659,1.9459101490553132
3139,TRAIN_03139,COMPONENT3,5192,2016,200,0,0,0,3,45,0.0,1,0,0,62,0,0,139.0,9,0,1,2016-COMPONENT3,8,8.555066843844319,4.143134726391533,4.941642422609304,2.302585092994046,3.828641396489095
3140,TRAIN_03140,COMPONENT3,13128,2020,762,0,0,0,0,37,0.0,0,0,0,81,0,0,119.2,1073,1,4,2020-COMPONENT3,10,9.48257880293411,4.406719247264253,4.789157022101107,6.97914527506881,3.6375861597263857
3141,TRAIN_03141,COMPONENT3,3132,2012,200,0,0,2,0,188,0.0,2,0,0,224,1,0,126.3,18,0,5,2012-COMPONENT3,7,8.049746290952191,5.41610040220442,4.846546505563361,2.9444389791664403,5.241747015059643
3142,TRAIN_03142,COMPONENT2,1395,2012,595,0,0,0,6,3,0.0,0,0,0,18,0,0,44.3,702,0,7,2012-COMPONENT2,9,7.241366283322318,2.9444389791664403,3.8133070324889884,6.555356891810665,1.3862943611198906
3143,TRAIN_03143,COMPONENT3,1158,2010,358,0,0,2,24,82,0.0,2,2,1,106,0,0,70.4,1475,0,2,2010-COMPONENT3,5,7.055312843339752,4.672828834461906,4.268297869345539,7.297091005160418,4.418840607796598
3144,TRAIN_03144,COMPONENT3,1714,2013,200,0,0,2,1,381,0.0,6,0,0,30,0,0,140.0,46,0,7,2013-COMPONENT3,7,7.44716835960004,3.4339872044851463,4.948759890378168,3.8501476017100584,5.945420608606575
3145,TRAIN_03145,COMPONENT1,1343,2009,200,0,0,1,6,20,0.0,1,82,0,20,0,0,104.7,1392,0,2,2009-COMPONENT1,6,7.203405521083095,3.044522437723423,4.660604892876192,7.239214973779806,3.044522437723423
3146,TRAIN_03146,COMPONENT2,1618,2011,200,0,0,0,112,15,0.0,0,0,0,14,0,0,54.3,424,0,11,2011-COMPONENT2,9,7.389563953677635,2.70805020110221,4.012772908528289,6.052089168924417,2.772588722239781
3147,TRAIN_03147,COMPONENT3,1427,2008,200,0,0,6,1,270,0.0,5,1,2,5034,0,0,178.2,20,0,4,2008-COMPONENT3,5,7.2640301428995295,8.524168805152662,5.18850250054083,3.044522437723423,5.602118820879701
3148,TRAIN_03148,COMPONENT1,1711,2018,375,0,0,1,3,54,0.0,1,43,0,20,0,0,101.6,1090,0,3,2018-COMPONENT1,6,7.445417556701687,3.044522437723423,4.630837932736669,6.994849985833071,4.007333185232471
3149,TRAIN_03149,COMPONENT3,1198,2011,200,0,0,0,25,52,0.0,0,0,0,34,0,0,219.4,18,0,6,2011-COMPONENT3,9,7.089243155027514,3.5553480614894135,5.39544407727876,2.9444389791664403,3.970291913552122
3150,TRAIN_03150,COMPONENT3,1399,2008,375,0,0,0,1,75,0.0,3,1,0,775,0,0,143.5,13,0,5,2008-COMPONENT3,7,7.24422751560335,6.654152520183219,4.973279507552487,2.6390573296152584,4.330733340286331
3151,TRAIN_03151,COMPONENT3,8655,2009,200,0,0,1,1,347,0.0,4,0,1,2013,0,0,152.1,23,0,3,2009-COMPONENT3,6,9.066008001086264,7.607878073278507,5.031091302663638,3.1780538303479458,5.8522024797744745
3152,TRAIN_03152,COMPONENT1,2186,2019,564,0,0,0,3,18,0.0,0,0,0,10,0,0,92.6,945,0,5,2019-COMPONENT1,9,7.690286020676768,2.3978952727983707,4.539030383483547,6.852242569051878,2.9444389791664403
3153,TRAIN_03153,COMPONENT3,2047,2015,200,0,0,0,0,95,0.0,0,0,0,203,0,0,142.5,25,0,7,2015-COMPONENT3,10,7.6246189861593985,5.318119993844216,4.966335035199676,3.258096538021482,4.564348191467836
3154,TRAIN_03154,COMPONENT3,1698,2010,898,0,0,27,5,1843,0.4,19,2,2,2948,28,0,135.4,10,0,3,2010-COMPONENT3,3,7.4377951216719325,7.989221408815276,4.915591745409362,2.3978952727983707,7.519692404116539
3155,TRAIN_03155,COMPONENT1,3450,2011,200,0,0,2,19,29,0.0,2,17,0,8,0,0,100.8,1101,0,3,2011-COMPONENT1,6,8.146419323098003,2.1972245773362196,4.623010104116422,7.004881989712859,3.4011973816621555
3156,TRAIN_03156,COMPONENT3,1336,2010,536,0,0,8,13,897,0.0,11,17,1,503,0,0,71.4,1326,0,5,2010-COMPONENT3,5,7.198183577101943,6.222576268071369,4.282206299391671,7.190676034332207,6.8001700683022
3157,TRAIN_03157,COMPONENT3,2378,2015,200,0,0,1,4,88,0.0,1,0,0,981,0,0,130.0,13,0,1,2015-COMPONENT3,7,7.774435510302958,6.889591308354466,4.875197323201151,2.6390573296152584,4.48863636973214
3158,TRAIN_03158,COMPONENT4,5531,2011,200,0,0,1,439,24,0.0,1,93,0,20,0,0,68.5,1193,0,6,2011-COMPONENT4,6,8.61830469278465,3.044522437723423,4.241326752570746,7.085064293952548,3.2188758248682006
3159,TRAIN_03159,COMPONENT3,4448,2012,200,0,0,3,1,296,0.1,3,2,0,65,0,0,126.0,31,0,8,2012-COMPONENT3,5,8.400434630806041,4.189654742026425,4.844187086458591,3.4657359027997265,5.6937321388027
3160,TRAIN_03160,COMPONENT3,3198,2009,200,0,0,3,6,219,0.0,2,0,0,112,0,0,148.2,17,1,4,2009-COMPONENT3,7,8.070593539949519,4.727387818712341,5.005287687769661,2.8903717578961645,5.393627546352362
3161,TRAIN_03161,COMPONENT3,3837,2017,608,0,0,0,1,51,0.0,0,0,0,55,0,0,154.9,20,0,12,2017-COMPONENT3,9,8.252706676567644,4.02535169073515,5.049214776063731,3.044522437723423,3.9512437185814275
3162,TRAIN_03162,COMPONENT3,3172,2010,200,2,0,0,0,46,0.0,0,2,0,362,0,0,131.7,27,0,7,2010-COMPONENT3,8,8.062432791583195,5.8944028342648505,4.888090941338162,3.332204510175204,3.8501476017100584
3163,TRAIN_03163,COMPONENT2,1872,2008,375,0,0,0,198,24,0.0,0,1,0,19,0,0,43.6,684,0,6,2008-COMPONENT2,8,7.5352967024440884,2.995732273553991,3.7977338590260183,6.529418838262226,3.2188758248682006
3164,TRAIN_03164,COMPONENT1,1897,2017,375,0,0,3,12,47,0.0,3,45,0,6,0,0,87.6,1258,0,9,2017-COMPONENT1,6,7.5485559791698735,1.9459101490553132,4.484131857611035,7.138073034044347,3.871201010907891
3165,TRAIN_03165,COMPONENT2,5149,2013,200,0,0,0,33,31,0.0,0,0,0,22,0,0,61.4,353,0,3,2013-COMPONENT2,9,8.546751993657782,3.1354942159291497,4.133565275375382,5.869296913133774,3.4657359027997265
3166,TRAIN_03166,COMPONENT3,1695,2015,200,0,0,0,2,8,0.0,0,0,0,15,0,0,119.6,67,0,2,2015-COMPONENT3,9,7.4360278163518485,2.772588722239781,4.792479284293085,4.219507705176107,2.1972245773362196
3167,TRAIN_03167,COMPONENT3,3747,2013,200,0,0,0,6,109,0.0,1,8,0,132,0,0,65.0,1120,0,8,2013-COMPONENT3,7,8.228977643358313,4.890349128221754,4.189654742026425,7.02197642307216,4.700480365792417
3168,TRAIN_03168,COMPONENT3,3851,2011,3051,0,0,3,48,417,0.0,7,8,2,162,0,0,57.4,1131,0,12,2011-COMPONENT3,5,8.256347772918016,5.093750200806762,4.067315889834181,7.0317412587631285,6.035481432524756
3169,TRAIN_03169,COMPONENT1,1445,2022,472,0,0,4,2,19,0.0,0,51,0,5,0,0,100.5,1097,0,4,2022-COMPONENT1,7,7.27655640271871,1.791759469228055,4.620058798481842,7.001245622069476,2.995732273553991
3170,TRAIN_03170,COMPONENT3,9832,2015,200,0,0,0,1,60,0.0,0,0,0,50,0,0,182.4,24,1,6,2015-COMPONENT3,9,9.193499354780156,3.9318256327243257,5.211669559822364,3.2188758248682006,4.110873864173311
3171,TRAIN_03171,COMPONENT3,5192,2021,200,0,0,2,44,448,0.0,5,1,1,770,0,0,112.7,1244,0,5,2021-COMPONENT3,5,8.555066843844319,6.647688373563329,4.73356340075649,7.126890808898808,6.1070228877422545
3172,TRAIN_03172,COMPONENT1,4658,2015,200,0,0,0,3,13,0.0,0,42,0,15,0,1,100.3,1130,0,20,2015-COMPONENT1,7,8.446556111816797,2.772588722239781,4.618086411254637,7.030857476116121,2.6390573296152584
